plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
84,529.5,67.3116,-72.87872,1.2986573,1.6430354765418822,lake_amery_fricker_2,False
85,534.5,67.31158,-72.87877,1.4380285,1.758009478368588,lake_amery_fricker_2,False
86,539.5,67.311554,-72.878815,1.566607,1.8507901914623666,lake_amery_fricker_2,False
87,544.5,67.31153,-72.87886,1.6929569,1.945918912310127,lake_amery_fricker_2,False
88,549.5,67.311516,-72.87891,1.785609,2.071658266933855,lake_amery_fricker_2,False
89,554.5,67.31149,-72.878944,1.8658053,2.2304516830291736,lake_amery_fricker_2,False
90,559.5,67.31147,-72.87899,1.9367381,2.348493661563779,lake_amery_fricker_2,False
91,564.5,67.311455,-72.879036,2.0041645,2.4590197512498277,lake_amery_fricker_2,False
92,569.5,67.31143,-72.87908,2.0475857,2.549809299129235,lake_amery_fricker_2,False
93,574.5,67.31141,-72.87913,2.0627463,2.5881892108278306,lake_amery_fricker_2,False
94,579.5,67.311386,-72.879166,2.0601742,2.580078165185801,lake_amery_fricker_2,False
95,584.5,67.31137,-72.87921,2.0435045,2.536158941766731,lake_amery_fricker_2,False
96,589.5,67.31135,-72.87926,2.0163028,2.4775428993963624,lake_amery_fricker_2,False
97,594.5,67.311325,-72.8793,1.9657849,2.412623563521476,lake_amery_fricker_2,False
98,599.5,67.3113,-72.87935,1.9066877,2.3836500635365176,lake_amery_fricker_2,False
99,604.5,67.31129,-72.879395,1.8455068,2.351055047890354,lake_amery_fricker_2,False
100,609.5,67.311264,-72.87943,1.7884463,2.3227824928247953,lake_amery_fricker_2,False
101,614.5,67.31124,-72.87948,1.7448171,2.305960628562421,lake_amery_fricker_2,False
102,619.5,67.311226,-72.879524,1.7363344,2.3179689889618933,lake_amery_fricker_2,False
103,624.5,67.3112,-72.87957,1.7479788,2.344073465245545,lake_amery_fricker_2,False
104,629.5,67.31118,-72.879616,1.7867681,2.357416787504015,lake_amery_fricker_2,False
105,634.5,67.311165,-72.879654,1.8316306,2.3560574597747173,lake_amery_fricker_2,False
106,639.5,67.31114,-72.8797,1.876716,2.346172293419591,lake_amery_fricker_2,False
107,644.5,67.31112,-72.879745,1.9334954,2.331285568006712,lake_amery_fricker_2,False
108,649.5,67.311104,-72.87979,1.9996064,2.329511174802568,lake_amery_fricker_2,False
109,654.5,67.31108,-72.87984,2.0492058,2.3572599223837067,lake_amery_fricker_2,False
110,659.5,67.31106,-72.87988,2.0883772,2.4023751119380643,lake_amery_fricker_2,False
111,664.5,67.31104,-72.87992,2.116717,2.4784514700525397,lake_amery_fricker_2,False
112,669.5,67.31102,-72.87997,2.140074,2.500534909234504,lake_amery_fricker_2,False
113,674.5,67.311005,-72.88001,2.154459,2.4769233516604094,lake_amery_fricker_2,False
114,679.5,67.31098,-72.88006,2.1637352,2.402649886928716,lake_amery_fricker_2,False
115,684.5,67.31096,-72.880104,2.167589,2.3130920164833313,lake_amery_fricker_2,False
116,689.5,67.31094,-72.88014,2.1610644,2.219045036663769,lake_amery_fricker_2,False
117,694.5,67.31092,-72.88019,2.1448107,2.1093820954166755,lake_amery_fricker_2,False
118,699.5,67.3109,-72.88023,2.122448,2.03193810266665,lake_amery_fricker_2,False
119,704.5,67.310875,-72.88028,2.0968268,1.9952662037750886,lake_amery_fricker_2,False
120,709.5,67.31086,-72.880325,2.0641198,1.9722411926291312,lake_amery_fricker_2,False
121,714.5,67.31084,-72.88037,2.0260193,1.9587001809590316,lake_amery_fricker_2,False
122,719.5,67.310814,-72.88041,1.9839721,1.9449669025186873,lake_amery_fricker_2,False
123,724.5,67.3108,-72.880455,1.9359862,1.8985974635233513,lake_amery_fricker_2,False
124,729.5,67.310776,-72.8805,1.8829552,1.855222607129681,lake_amery_fricker_2,False
125,734.5,67.31075,-72.88055,1.8300812,1.8224994255159808,lake_amery_fricker_2,False
126,739.5,67.31073,-72.88059,1.7844851,1.803286712940571,lake_amery_fricker_2,False
127,744.5,67.310715,-72.88063,1.7460483,1.789863600401824,lake_amery_fricker_2,False
128,749.5,67.31069,-72.88068,1.7202564,1.7629045920722257,lake_amery_fricker_2,False
129,754.5,67.31067,-72.88072,1.6993724,1.7042988761022118,lake_amery_fricker_2,False
130,759.5,67.310646,-72.88077,1.6842953,1.6742194501455625,lake_amery_fricker_2,False
131,764.5,67.31063,-72.88081,1.6831994,1.719334345748832,lake_amery_fricker_2,False
132,769.5,67.31061,-72.88086,1.6794406,1.7433271280186124,lake_amery_fricker_2,False
133,774.5,67.310585,-72.8809,1.6774713,1.7721402069892427,lake_amery_fricker_2,False
134,779.5,67.31056,-72.88094,1.6757011,1.8425951620246674,lake_amery_fricker_2,False
135,784.5,67.31054,-72.88099,1.6742041,1.909506450391709,lake_amery_fricker_2,False
136,789.5,67.31052,-72.881035,1.677996,1.9448048139676566,lake_amery_fricker_2,False
137,794.5,67.31049,-72.88108,1.6667627,1.988314878826251,lake_amery_fricker_2,False
138,799.5,67.31047,-72.88112,1.6526048,2.0228483454357833,lake_amery_fricker_2,False
139,804.5,67.310455,-72.881165,1.638664,2.0358571147031497,lake_amery_fricker_2,False
140,809.5,67.31043,-72.88121,1.6170905,2.033064682477122,lake_amery_fricker_2,False
141,814.5,67.31041,-72.881256,1.5830094,2.0254053401134384,lake_amery_fricker_2,False
142,819.5,67.31039,-72.8813,1.5422593,2.045302225944774,lake_amery_fricker_2,False
143,824.5,67.31036,-72.88134,1.4907501,2.0626122000104306,lake_amery_fricker_2,False
144,829.5,67.31034,-72.881386,1.4224002,2.075140941219661,lake_amery_fricker_2,False
145,834.5,67.31032,-72.88143,1.3342788,2.0410379480356005,lake_amery_fricker_2,False
146,839.5,67.310295,-72.88148,1.202541,1.9954358464002562,lake_amery_fricker_2,False
147,844.5,67.31027,-72.88152,1.057833,1.9405706477827147,lake_amery_fricker_2,False
148,849.5,67.31025,-72.88157,0.93956804,1.878888540400933,lake_amery_fricker_2,False
149,854.5,67.31023,-72.88161,0.8276592,1.8360965847690198,lake_amery_fricker_2,False
150,859.5,67.3102,-72.88165,0.7087897,1.7892438776652493,lake_amery_fricker_2,False
151,864.5,67.31019,-72.8817,0.59695566,1.7446211121713993,lake_amery_fricker_2,False
152,869.5,67.310165,-72.881744,0.28829846,1.6978036456683638,lake_amery_fricker_2,False
153,874.5,67.31014,-72.88179,0.073332615,1.6518550533760723,lake_amery_fricker_2,False
154,879.5,67.31012,-72.88183,0.016828105,1.5393070297070386,lake_amery_fricker_2,False
155,884.5,67.3101,-72.881874,0.0,1.3933461582398168,lake_amery_fricker_2,False
156,889.5,67.310074,-72.88192,0.0,1.2219182288175794,lake_amery_fricker_2,False
157,894.5,67.31005,-72.881966,0.0,1.0840654819415216,lake_amery_fricker_2,False
158,899.5,67.31003,-72.88201,0.0,0.9613310593428256,lake_amery_fricker_2,False
159,904.5,67.31001,-72.88205,0.0,0.8115082029260984,lake_amery_fricker_2,False
160,909.5,67.30999,-72.882095,0.0,0.6967102065913738,lake_amery_fricker_2,False
161,914.5,67.30997,-72.88214,0.0,0.6369859115947926,lake_amery_fricker_2,False
162,919.5,67.309944,-72.88219,0.0,0.6127303897253151,lake_amery_fricker_2,False
163,924.5,67.30993,-72.88223,1.2267284e-05,0.6221344862198996,lake_amery_fricker_2,False
164,929.5,67.309906,-72.88228,0.0052733137,0.644864548181452,lake_amery_fricker_2,False
165,934.5,67.30988,-72.88232,0.06549753,0.6530199452977182,lake_amery_fricker_2,False
166,939.5,67.30986,-72.88236,0.21727306,0.6769973513521127,lake_amery_fricker_2,False
167,944.5,67.309845,-72.88241,0.4808388,0.7378651757840812,lake_amery_fricker_2,False
168,949.5,67.30982,-72.882454,0.6754582,0.7492772945557029,lake_amery_fricker_2,False
169,954.5,67.3098,-72.8825,0.79903024,0.7478189085326146,lake_amery_fricker_2,False
170,959.5,67.309784,-72.88254,0.9209015,0.8030784261622745,lake_amery_fricker_2,False
171,964.5,67.30976,-72.88258,1.0302265,0.9211516485224385,lake_amery_fricker_2,False
172,969.5,67.309746,-72.88263,1.1225116,1.0167580075723437,lake_amery_fricker_2,False
173,974.5,67.30972,-72.882675,1.1974107,1.143712358371596,lake_amery_fricker_2,False
174,979.5,67.3097,-72.88272,1.2431267,1.3244372638521704,lake_amery_fricker_2,False
175,984.5,67.309685,-72.88277,1.2773905,1.4240625334955588,lake_amery_fricker_2,False
176,989.5,67.30966,-72.882805,1.2983221,1.461542588815436,lake_amery_fricker_2,False
177,994.5,67.30964,-72.88285,1.3161136,1.5250011805204837,lake_amery_fricker_2,False
178,999.5,67.30962,-72.8829,1.3370544,1.5783716756618746,lake_amery_fricker_2,False
179,1004.5,67.3096,-72.88294,1.363177,1.6045914423094285,lake_amery_fricker_2,False
180,1009.5,67.309586,-72.88299,1.3900294,1.6375995388975035,lake_amery_fricker_2,False
181,1014.5,67.30956,-72.883026,1.4202064,1.6745599546173573,lake_amery_fricker_2,False
182,1019.5,67.30954,-72.88307,1.4542465,1.7164345367020213,lake_amery_fricker_2,False
183,1024.5,67.309525,-72.88312,1.485697,1.761317634428937,lake_amery_fricker_2,False
184,1029.5,67.3095,-72.88316,1.5175719,1.7979044944384523,lake_amery_fricker_2,False
185,1034.5,67.30948,-72.88321,1.5490154,1.8734131393341225,lake_amery_fricker_2,False
186,1039.5,67.30946,-72.883255,1.5777445,1.938891594902677,lake_amery_fricker_2,False
187,1044.5,67.30944,-72.88329,1.6063694,2.0022982789255974,lake_amery_fricker_2,False
188,1049.5,67.30942,-72.88334,1.6377171,2.019824976635881,lake_amery_fricker_2,False
189,1054.5,67.3094,-72.883385,1.6650617,2.0112688258614067,lake_amery_fricker_2,False
190,1059.5,67.30938,-72.88343,1.6909128,2.011946977563188,lake_amery_fricker_2,False
191,1064.5,67.30936,-72.88348,1.7138145,2.0039108137510993,lake_amery_fricker_2,False
192,1069.5,67.30934,-72.883514,1.7349553,2.007844397512687,lake_amery_fricker_2,False
193,1074.5,67.30932,-72.88356,1.749356,2.0042402385247096,lake_amery_fricker_2,False
194,1079.5,67.309296,-72.883606,1.7595118,1.9852700896633324,lake_amery_fricker_2,False
195,1084.5,67.30928,-72.88365,1.7625612,1.9962505435265467,lake_amery_fricker_2,False
196,1089.5,67.30926,-72.8837,1.7520007,1.995788120219667,lake_amery_fricker_2,False
197,1094.5,67.309235,-72.88374,1.7311003,1.9721902313671562,lake_amery_fricker_2,False
198,1099.5,67.30921,-72.88378,1.7072611,1.9413625795013425,lake_amery_fricker_2,False
199,1104.5,67.3092,-72.88383,1.6775964,1.911736075256254,lake_amery_fricker_2,False
200,1109.5,67.30917,-72.88387,1.644763,1.8950864832271477,lake_amery_fricker_2,False
201,1114.5,67.30915,-72.88392,1.6128895,1.881492358045622,lake_amery_fricker_2,False
202,1119.5,67.30913,-72.883965,1.582398,1.8517156591367523,lake_amery_fricker_2,False
203,1124.5,67.30911,-72.884,1.5524441,1.8138350935471927,lake_amery_fricker_2,False
204,1129.5,67.30909,-72.88405,1.5237668,1.7846360704048074,lake_amery_fricker_2,False
205,1134.5,67.30907,-72.884094,1.4940599,1.7492899595427827,lake_amery_fricker_2,False
206,1139.5,67.309044,-72.88414,1.4627436,1.7082877255950737,lake_amery_fricker_2,False
207,1144.5,67.30903,-72.884186,1.4243406,1.6364534438876073,lake_amery_fricker_2,False
208,1149.5,67.309006,-72.88423,1.3573633,1.568262534649302,lake_amery_fricker_2,False
209,1154.5,67.30898,-72.88427,1.2426308,1.493299209702054,lake_amery_fricker_2,False
210,1159.5,67.30896,-72.884315,1.1120026,1.4339508784541708,lake_amery_fricker_2,False
211,1164.5,67.308945,-72.88436,0.975264,1.4256480914015306,lake_amery_fricker_2,False
212,1169.5,67.30892,-72.88441,0.866489,1.4263222072266002,lake_amery_fricker_2,False
213,1174.5,67.3089,-72.88445,0.78791463,1.3834862460953021,lake_amery_fricker_2,False
214,1179.5,67.308876,-72.88449,0.7146537,1.3052273675270165,lake_amery_fricker_2,False
215,1184.5,67.30885,-72.88454,0.64115065,1.1727244472132479,lake_amery_fricker_2,False
216,1189.5,67.30884,-72.88458,0.57646185,1.0365395025353248,lake_amery_fricker_2,False
217,1194.5,67.308815,-72.88463,0.5268866,0.9171255917319309,lake_amery_fricker_2,False
218,1199.5,67.30879,-72.884674,0.48471913,0.8763795412791532,lake_amery_fricker_2,False
219,1204.5,67.30877,-72.88472,0.45117918,0.7787140144243381,lake_amery_fricker_2,False
220,1209.5,67.308754,-72.88476,0.4246644,0.7077467255944034,lake_amery_fricker_2,False
221,1214.5,67.30873,-72.8848,0.40585524,0.7230551589606308,lake_amery_fricker_2,False
222,1219.5,67.30871,-72.88485,0.4171789,0.8270815659986678,lake_amery_fricker_2,False
223,1224.5,67.30869,-72.884895,0.46161717,0.7268830423685427,lake_amery_fricker_2,False
224,1229.5,67.30867,-72.88494,0.5376822,0.7073108219467429,lake_amery_fricker_2,False
225,1234.5,67.30865,-72.88498,0.64239216,0.6478080468089877,lake_amery_fricker_2,False
226,1239.5,67.308624,-72.885025,0.764285,0.6161341437184726,lake_amery_fricker_2,False
227,1244.5,67.30861,-72.88507,0.91484946,0.6504601595417683,lake_amery_fricker_2,False
228,1249.5,67.308586,-72.88512,1.0574695,0.724814547190637,lake_amery_fricker_2,False
229,1254.5,67.30856,-72.88516,1.2266322,0.7875246026012438,lake_amery_fricker_2,False
230,1259.5,67.30855,-72.88521,1.4269699,0.9502157799849278,lake_amery_fricker_2,False
231,1264.5,67.308525,-72.88525,1.6295338,1.0431413580798359,lake_amery_fricker_2,False
232,1269.5,67.3085,-72.88529,1.7724525,1.1623050678395355,lake_amery_fricker_2,False
233,1274.5,67.30848,-72.88534,1.8884659,1.3000882692992348,lake_amery_fricker_2,False
234,1279.5,67.308464,-72.88538,1.9478993,1.513012841747198,lake_amery_fricker_2,False
235,1284.5,67.30844,-72.88543,2.0027347,1.7216014380154536,lake_amery_fricker_2,False
236,1289.5,67.30842,-72.88547,2.0352857,1.891128516368921,lake_amery_fricker_2,False
237,1294.5,67.3084,-72.88551,2.057583,1.9801097950089395,lake_amery_fricker_2,False
238,1299.5,67.30838,-72.88556,2.060422,2.0584323870057912,lake_amery_fricker_2,False
239,1304.5,67.30836,-72.885605,2.0600626,2.108561616023932,lake_amery_fricker_2,False
240,1309.5,67.308334,-72.88565,2.0575895,2.169380283639979,lake_amery_fricker_2,False
241,1314.5,67.30832,-72.8857,2.0487165,2.225348538785575,lake_amery_fricker_2,False
242,1319.5,67.3083,-72.885735,2.0376668,2.244456411824687,lake_amery_fricker_2,False
243,1324.5,67.30827,-72.88578,2.023732,2.2516272997783195,lake_amery_fricker_2,False
244,1329.5,67.30826,-72.885826,2.0092595,2.27181725824683,lake_amery_fricker_2,False
245,1334.5,67.308235,-72.88587,1.9903837,2.334711552657958,lake_amery_fricker_2,False
246,1339.5,67.30821,-72.88592,1.9689412,2.3893073319158056,lake_amery_fricker_2,False
247,1344.5,67.30819,-72.885956,1.9407861,2.3874524172203095,lake_amery_fricker_2,False
248,1349.5,67.308174,-72.886,1.9030336,2.346103625580043,lake_amery_fricker_2,False
249,1354.5,67.30815,-72.88605,1.860437,2.1801834219555225,lake_amery_fricker_2,False
250,1359.5,67.30813,-72.88609,1.8115339,1.9806706341139855,lake_amery_fricker_2,False
251,1364.5,67.308105,-72.88614,1.7628453,1.9072543417180434,lake_amery_fricker_2,False
252,1369.5,67.30809,-72.886185,1.723211,1.8632492067197175,lake_amery_fricker_2,False
253,1374.5,67.30807,-72.88622,1.6899772,1.882619414925824,lake_amery_fricker_2,False
254,1379.5,67.308044,-72.88627,1.6693654,2.0410005081973726,lake_amery_fricker_2,False
255,1384.5,67.30802,-72.886314,1.6596352,2.2001869032069816,lake_amery_fricker_2,False
256,1389.5,67.30801,-72.88636,1.6533965,2.275184550371832,lake_amery_fricker_2,False
257,1394.5,67.30798,-72.886406,1.6545295,2.282826669443108,lake_amery_fricker_2,False
258,1399.5,67.30796,-72.886444,1.6585197,2.2312835628015715,lake_amery_fricker_2,False
259,1404.5,67.30794,-72.88649,1.6705385,2.015297730271175,lake_amery_fricker_2,False
260,1409.5,67.30792,-72.886536,1.6883358,1.8408356534562302,lake_amery_fricker_2,False
261,1414.5,67.3079,-72.88658,1.7134318,1.7500371095855596,lake_amery_fricker_2,False
262,1419.5,67.30788,-72.88663,1.7496815,1.734117073481118,lake_amery_fricker_2,False
263,1424.5,67.30785,-72.886665,1.8034916,1.7466008881164716,lake_amery_fricker_2,False
264,1429.5,67.30783,-72.88671,1.8635972,1.7703057098109067,lake_amery_fricker_2,False
265,1434.5,67.307816,-72.88676,1.9271683,1.785430348407554,lake_amery_fricker_2,False
266,1439.5,67.30779,-72.8868,1.9789753,1.8461393002209485,lake_amery_fricker_2,False
267,1444.5,67.30777,-72.88685,1.9996065,1.9472654519080022,lake_amery_fricker_2,False
268,1449.5,67.30775,-72.886894,2.0119905,2.083444163207812,lake_amery_fricker_2,False
269,1454.5,67.30773,-72.88693,2.002083,2.138625057624185,lake_amery_fricker_2,False
270,1459.5,67.30771,-72.88698,1.9808259,2.18646211503329,lake_amery_fricker_2,False
271,1464.5,67.307686,-72.887024,1.9498028,2.228118006119706,lake_amery_fricker_2,False
272,1469.5,67.30766,-72.88707,1.9158692,2.1942966528057237,lake_amery_fricker_2,False
273,1474.5,67.30765,-72.887115,1.8835315,2.1573887581860314,lake_amery_fricker_2,False
274,1479.5,67.307625,-72.88715,1.849447,2.163852946043715,lake_amery_fricker_2,False
275,1484.5,67.3076,-72.8872,1.8074145,2.1811120014075045,lake_amery_fricker_2,False
276,1489.5,67.30758,-72.887245,1.7689878,2.1727443372789117,lake_amery_fricker_2,False
277,1494.5,67.307556,-72.88729,1.7391647,2.182714616540697,lake_amery_fricker_2,False
278,1499.5,67.30754,-72.88734,1.7120268,2.188922353476744,lake_amery_fricker_2,False
279,1504.5,67.30752,-72.88738,1.6902599,2.2018923369150136,lake_amery_fricker_2,False
280,1509.5,67.307495,-72.88742,1.6738394,2.1856478417586804,lake_amery_fricker_2,False
281,1514.5,67.30747,-72.88747,1.6599913,2.1428773322951233,lake_amery_fricker_2,False
282,1519.5,67.30746,-72.88751,1.649161,2.1047313209884386,lake_amery_fricker_2,False
283,1524.5,67.307434,-72.88756,1.6388752,2.0664141386305634,lake_amery_fricker_2,False
284,1529.5,67.30741,-72.8876,1.6346397,2.0512938509398064,lake_amery_fricker_2,False
285,1534.5,67.30739,-72.88764,1.6376792,2.037857968985735,lake_amery_fricker_2,False
286,1539.5,67.30737,-72.88769,1.6393789,2.033251244105879,lake_amery_fricker_2,False
287,1544.5,67.30735,-72.88773,1.6466317,2.0311567780265993,lake_amery_fricker_2,False
288,1549.5,67.30733,-72.88778,1.6514,2.0189543673366734,lake_amery_fricker_2,False
289,1554.5,67.307304,-72.887825,1.6538401,1.9829213932927774,lake_amery_fricker_2,False
290,1559.5,67.30729,-72.88787,1.6524831,1.8837689749349684,lake_amery_fricker_2,False
291,1564.5,67.30727,-72.88791,1.648953,1.758322847033951,lake_amery_fricker_2,False
292,1569.5,67.30724,-72.887955,1.6394069,1.6824555793882345,lake_amery_fricker_2,False
293,1574.5,67.30722,-72.888,1.6280013,1.637411747766137,lake_amery_fricker_2,False
294,1579.5,67.307205,-72.88805,1.6174139,1.6229124633835714,lake_amery_fricker_2,False
295,1584.5,67.30718,-72.88809,1.6100072,1.6504100053611515,lake_amery_fricker_2,False
296,1589.5,67.30716,-72.88813,1.6061728,1.6671905508701481,lake_amery_fricker_2,False
297,1594.5,67.30714,-72.888176,1.6033645,1.6557334738896197,lake_amery_fricker_2,False
298,1599.5,67.30712,-72.88822,1.6101291,1.6120216445814028,lake_amery_fricker_2,False
299,1604.5,67.3071,-72.88827,1.6221132,1.566311611207008,lake_amery_fricker_2,False
300,1609.5,67.307076,-72.88831,1.6392207,1.5245557430891015,lake_amery_fricker_2,False
301,1614.5,67.30706,-72.88835,1.6625228,1.5052056767858282,lake_amery_fricker_2,False
302,1619.5,67.30704,-72.8884,1.695604,1.5098915080067137,lake_amery_fricker_2,False
303,1624.5,67.307014,-72.88844,1.7336596,1.5300930539082302,lake_amery_fricker_2,False
304,1629.5,67.30699,-72.88849,1.7713834,1.5805419952270277,lake_amery_fricker_2,False
305,1634.5,67.30698,-72.888535,1.8096124,1.6388614177491252,lake_amery_fricker_2,False
306,1639.5,67.30695,-72.88858,1.8407432,1.7356351666429914,lake_amery_fricker_2,False
307,1644.5,67.30693,-72.88862,1.8664281,1.8581592748664915,lake_amery_fricker_2,False
308,1649.5,67.306915,-72.888664,1.8833971,2.0212187425795842,lake_amery_fricker_2,False
309,1654.5,67.30689,-72.88871,1.8873132,2.1327996979218873,lake_amery_fricker_2,False
310,1659.5,67.30687,-72.888756,1.8973113,2.2424228219429794,lake_amery_fricker_2,False
311,1664.5,67.306854,-72.8888,1.9023988,2.2977340549555705,lake_amery_fricker_2,False
312,1669.5,67.30683,-72.88885,1.9048625,2.3781256599601863,lake_amery_fricker_2,False
313,1674.5,67.30681,-72.888885,1.9008237,2.432778793296654,lake_amery_fricker_2,False
314,1679.5,67.30679,-72.88893,1.8916807,2.4918180243915193,lake_amery_fricker_2,False
315,1684.5,67.30677,-72.88898,1.8784453,2.497074578122142,lake_amery_fricker_2,False
316,1689.5,67.30675,-72.88902,1.860617,2.475604184062697,lake_amery_fricker_2,False
317,1694.5,67.30673,-72.88907,1.8468385,2.446715784931086,lake_amery_fricker_2,False
318,1699.5,67.30671,-72.88911,1.8344083,2.413740849108137,lake_amery_fricker_2,False
319,1704.5,67.30669,-72.88915,1.8287641,2.3717876873591157,lake_amery_fricker_2,False
320,1709.5,67.30666,-72.8892,1.8330462,2.340964557335402,lake_amery_fricker_2,False
321,1714.5,67.30665,-72.889244,1.8463318,2.338484421154793,lake_amery_fricker_2,False
322,1719.5,67.306625,-72.88929,1.8694689,2.339669896698712,lake_amery_fricker_2,False
323,1724.5,67.3066,-72.889336,1.8992233,2.3493037128670844,lake_amery_fricker_2,False
324,1729.5,67.30658,-72.88937,1.930274,2.4055515577222333,lake_amery_fricker_2,False
