plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
268,519.7817,-21.923462,78.90063,3.1200001,2.6543841021770187,3.1570733610963284,lutz_Sonar_2022-07-04_lake610a
269,521.8097,-21.92348,78.900635,3.14,2.655789397748067,3.1476886471458734,lutz_Sonar_2022-07-04_lake610a
270,523.8377,-21.923498,78.900635,2.9600003,2.655797773490447,3.141204055147238,lutz_Sonar_2022-07-04_lake610a
271,525.8658,-21.923513,78.90064,2.72,2.6552635701709226,3.1329548210323077,lutz_Sonar_2022-07-04_lake610a
272,527.8938,-21.923534,78.90064,2.65,2.658629493044096,3.126393654333477,lutz_Sonar_2022-07-04_lake610a
273,529.96106,-21.923552,78.90065,2.56,2.667416667222587,3.115298789904516,lutz_Sonar_2022-07-04_lake610a
274,532.0283,-21.923569,78.90066,2.43,2.680803836208527,3.1053742809304943,lutz_Sonar_2022-07-04_lake610a
275,534.0564,-21.923588,78.90066,2.44,2.701118793495797,3.106282307286082,lutz_Sonar_2022-07-04_lake610a
276,537.09845,-21.923615,78.90067,2.45,2.74661826135121,3.0908053962580766,lutz_Sonar_2022-07-04_lake610a
277,540.11395,-21.923641,78.90067,2.45,2.8081908565291536,3.09339906060994,lutz_Sonar_2022-07-04_lake610a
278,542.14197,-21.92366,78.90067,2.45,2.8568683710638325,3.090791697791264,lutz_Sonar_2022-07-04_lake610a
279,544.17,-21.923677,78.90067,2.52,2.9111304335541743,3.0853151939284524,lutz_Sonar_2022-07-04_lake610a
280,546.2373,-21.923697,78.90068,2.6200001,2.9765578228094545,3.072490853388402,lutz_Sonar_2022-07-04_lake610a
281,548.2653,-21.923716,78.90068,2.7899997,3.05143131409132,3.0591802121697302,lutz_Sonar_2022-07-04_lake610a
282,550.29333,-21.923733,78.90069,3.19,3.1337904510541086,3.034846846959373,lutz_Sonar_2022-07-04_lake610a
283,552.3214,-21.92375,78.90069,3.28,3.219999869943927,3.007494787426192,lutz_Sonar_2022-07-04_lake610a
284,554.3494,-21.923767,78.900696,3.43,3.308666730043086,2.9786279499833954,lutz_Sonar_2022-07-04_lake610a
285,556.37744,-21.923786,78.900696,3.6200001,3.3969140961008235,2.9437617901351616,lutz_Sonar_2022-07-04_lake610a
286,558.4447,-21.923803,78.9007,3.75,3.482342218971787,2.891716222781837,lutz_Sonar_2022-07-04_lake610a
287,561.46027,-21.92383,78.9007,3.89,3.5948074499079063,2.8539186023767784,lutz_Sonar_2022-07-04_lake610a
288,563.4883,-21.92385,78.90071,3.95,3.660226751296506,2.8056785769956214,lutz_Sonar_2022-07-04_lake610a
289,566.4878,-21.923876,78.90071,4.0,3.737807327126782,2.7839693381655506,lutz_Sonar_2022-07-04_lake610a
290,569.48724,-21.923903,78.90071,4.0,3.7875854022578044,2.7512505822400803,lutz_Sonar_2022-07-04_lake610a
291,572.48676,-21.92393,78.90071,3.99,3.804320036589344,2.7279397353622152,lutz_Sonar_2022-07-04_lake610a
292,575.4809,-21.92396,78.90071,3.99,3.7893405135077693,2.7269195230386263,lutz_Sonar_2022-07-04_lake610a
293,578.4804,-21.923985,78.90072,3.9600003,3.752233531280074,2.7108139535394935,lutz_Sonar_2022-07-04_lake610a
294,581.47455,-21.924011,78.90072,3.85,3.6976426863049716,2.7084650434591433,lutz_Sonar_2022-07-04_lake610a
295,584.4686,-21.924038,78.90072,3.73,3.633626077595172,2.7133016197895987,lutz_Sonar_2022-07-04_lake610a
296,587.46277,-21.924063,78.90072,3.57,3.5650393069646404,2.7208454738127843,lutz_Sonar_2022-07-04_lake610a
297,590.4569,-21.924093,78.90072,3.41,3.496975740321608,2.736051505099549,lutz_Sonar_2022-07-04_lake610a
298,593.45105,-21.92412,78.90072,3.23,3.433472969073852,2.752260967602751,lutz_Sonar_2022-07-04_lake610a
299,596.4452,-21.924147,78.90072,3.14,3.3783026024500105,2.7641099597279113,lutz_Sonar_2022-07-04_lake610a
300,599.43933,-21.924173,78.90072,3.1,3.335652104272706,2.7831084527709242,lutz_Sonar_2022-07-04_lake610a
301,602.4388,-21.9242,78.90072,3.1299999,3.3101093388600424,2.7819907331606193,lutz_Sonar_2022-07-04_lake610a
302,606.435,-21.924236,78.90072,3.23,3.2996583094965857,2.8342700065203816,lutz_Sonar_2022-07-04_lake610a
303,609.4345,-21.924265,78.90071,3.24,3.3060791128348894,2.872454214990114,lutz_Sonar_2022-07-04_lake610a
304,612.434,-21.924292,78.90071,3.28,3.3218258860973484,2.910118559386825,lutz_Sonar_2022-07-04_lake610a
305,615.4335,-21.924318,78.90071,3.28,3.343734938379026,2.945131129320649,lutz_Sonar_2022-07-04_lake610a
306,618.433,-21.924345,78.90071,3.35,3.369906921977529,2.9823059844898094,lutz_Sonar_2022-07-04_lake610a
307,620.461,-21.924362,78.9007,3.43,3.3905708608183533,3.0256180564417736,lutz_Sonar_2022-07-04_lake610a
308,623.45514,-21.924389,78.9007,3.6200001,3.4263658608779504,3.0426088625691543,lutz_Sonar_2022-07-04_lake610a
309,625.4832,-21.924408,78.9007,3.6200001,3.4505547816243607,3.082583946365756,lutz_Sonar_2022-07-04_lake610a
310,628.4827,-21.924435,78.9007,3.58,3.4829212093143944,3.1068423926010498,lutz_Sonar_2022-07-04_lake610a
311,630.51074,-21.924454,78.900696,3.53,3.512292316252546,3.1560065525575385,lutz_Sonar_2022-07-04_lake610a
312,632.53876,-21.92447,78.900696,3.5,3.5477665026434915,3.1935148532716022,lutz_Sonar_2022-07-04_lake610a
313,634.5668,-21.924488,78.90069,3.42,3.5953012676085083,3.2244615858484673,lutz_Sonar_2022-07-04_lake610a
314,636.5948,-21.92451,78.90069,3.4,3.6483066635363284,3.266258870520444,lutz_Sonar_2022-07-04_lake610a
315,638.6621,-21.924524,78.90068,3.4,3.7073265717684483,3.3157345011097137,lutz_Sonar_2022-07-04_lake610a
316,640.6901,-21.924543,78.90068,3.42,3.7691741115435886,3.343256211667325,lutz_Sonar_2022-07-04_lake610a
317,641.82385,-21.924551,78.90067,3.55,3.805386090113734,3.3910648019849674,lutz_Sonar_2022-07-04_lake610a
318,643.85187,-21.92457,78.90067,3.69,3.8713890376101032,3.428794536927847,lutz_Sonar_2022-07-04_lake610a
319,644.98566,-21.92458,78.90067,3.81,3.9074360642899344,3.456550230722144,lutz_Sonar_2022-07-04_lake610a
320,646.1193,-21.924587,78.90066,3.81,3.9427705315324886,3.492477294595309,lutz_Sonar_2022-07-04_lake610a
321,648.1474,-21.924606,78.90066,3.72,4.006168823290103,3.521892492707704,lutz_Sonar_2022-07-04_lake610a
322,648.6852,-21.924606,78.90065,3.7100003,4.023344329282429,3.5560175096371722,lutz_Sonar_2022-07-04_lake610a
323,649.8189,-21.924616,78.90064,3.74,4.061063451150824,3.615181207665875,lutz_Sonar_2022-07-04_lake610a
324,650.95264,-21.924623,78.90064,3.8,4.100811044466602,3.678141763269193,lutz_Sonar_2022-07-04_lake610a
325,651.49054,-21.924623,78.900635,4.13,4.120356012915498,3.739663641057514,lutz_Sonar_2022-07-04_lake610a
326,652.6242,-21.924633,78.90063,4.26,4.162485544083559,3.806167168254877,lutz_Sonar_2022-07-04_lake610a
327,653.162,-21.924633,78.90062,4.21,4.1828301315656224,3.8774043982222217,lutz_Sonar_2022-07-04_lake610a
328,654.2957,-21.924643,78.90062,4.3,4.226365656995032,3.9522970809590614,lutz_Sonar_2022-07-04_lake610a
329,654.83356,-21.924643,78.90061,4.69,4.247313248951414,4.022186667784455,lutz_Sonar_2022-07-04_lake610a
330,655.9673,-21.924633,78.9006,4.81,4.291990489798256,4.094328178888415,lutz_Sonar_2022-07-04_lake610a
331,657.1962,-21.924623,78.9006,4.79,4.340552412332716,4.181221355339501,lutz_Sonar_2022-07-04_lake610a
332,658.32996,-21.924616,78.9006,4.85,4.384965223431216,4.240391604266481,lutz_Sonar_2022-07-04_lake610a
333,659.4637,-21.924606,78.90059,4.81,4.42843405161672,4.310370039636318,lutz_Sonar_2022-07-04_lake610a
334,661.4917,-21.924587,78.90059,4.8,4.501323361907411,4.349913602319024,lutz_Sonar_2022-07-04_lake610a
335,662.6254,-21.92458,78.90058,4.77,4.536638258972412,4.401642020424024,lutz_Sonar_2022-07-04_lake610a
336,664.6535,-21.92456,78.90058,4.79,4.588751812602335,4.4240968634779,lutz_Sonar_2022-07-04_lake610a
337,666.6815,-21.924543,78.90057,4.6,4.6256180646783305,4.441913210584432,lutz_Sonar_2022-07-04_lake610a
338,668.70953,-21.924524,78.90057,4.46,4.6472380238472955,4.444192252623699,lutz_Sonar_2022-07-04_lake610a
339,670.7376,-21.92451,78.900566,4.46,4.656770214209824,4.445172541166778,lutz_Sonar_2022-07-04_lake610a
340,673.7531,-21.92448,78.900566,4.85,4.648525993588015,4.426180593931832,lutz_Sonar_2022-07-04_lake610a
341,675.7811,-21.92446,78.90056,4.97,4.620929038698619,4.4148423377687065,lutz_Sonar_2022-07-04_lake610a
342,677.8092,-21.924444,78.90056,5.11,4.580409301055858,4.399390270551265,lutz_Sonar_2022-07-04_lake610a
343,680.8247,-21.924417,78.90055,5.11,4.501738352750758,4.380673704614232,lutz_Sonar_2022-07-04_lake610a
344,682.8527,-21.924398,78.90055,5.03,4.449327930018514,4.361410193290865,lutz_Sonar_2022-07-04_lake610a
345,684.8808,-21.924381,78.90055,4.6,4.398035907458764,4.34714548476785,lutz_Sonar_2022-07-04_lake610a
346,686.9088,-21.924362,78.90055,4.33,4.346998750304275,4.33723772803803,lutz_Sonar_2022-07-04_lake610a
347,689.9243,-21.924335,78.90055,4.01,4.275836311981686,4.299065531981334,lutz_Sonar_2022-07-04_lake610a
348,691.95245,-21.924318,78.900536,3.81,4.233608088754057,4.267890796130307,lutz_Sonar_2022-07-04_lake610a
349,694.9679,-21.924292,78.900536,3.65,4.175659961143274,4.216333387185324,lutz_Sonar_2022-07-04_lake610a
350,696.9959,-21.924273,78.90053,3.61,4.1385695866889485,4.185699876537502,lutz_Sonar_2022-07-04_lake610a
351,700.0114,-21.924246,78.90053,3.6200001,4.092838787309333,4.138527654557463,lutz_Sonar_2022-07-04_lake610a
352,702.0395,-21.924227,78.90052,3.76,4.069035434340858,4.114092639718807,lutz_Sonar_2022-07-04_lake610a
353,704.0675,-21.92421,78.90052,4.04,4.05222084549596,4.086429845153123,lutz_Sonar_2022-07-04_lake610a
354,706.0956,-21.924192,78.90051,4.18,4.04410200734494,4.06146780960345,lutz_Sonar_2022-07-04_lake610a
355,708.1236,-21.924173,78.90051,4.19,4.048480674849258,4.0461563608812945,lutz_Sonar_2022-07-04_lake610a
356,710.1517,-21.924154,78.900505,4.2,4.06177509278359,4.027899931500123,lutz_Sonar_2022-07-04_lake610a
357,712.1797,-21.924137,78.900505,4.18,4.080610990183313,4.012067736791831,lutz_Sonar_2022-07-04_lake610a
358,715.1952,-21.924112,78.900505,4.16,4.113983362724916,3.9995595460171978,lutz_Sonar_2022-07-04_lake610a
359,717.2232,-21.924093,78.9005,4.19,4.134953061575503,3.9883522707564056,lutz_Sonar_2022-07-04_lake610a
360,719.2513,-21.924074,78.9005,4.26,4.151731962685895,3.982513339418654,lutz_Sonar_2022-07-04_lake610a
361,722.2668,-21.924047,78.90049,4.3,4.161868374665552,3.9670023320482106,lutz_Sonar_2022-07-04_lake610a
362,724.2948,-21.924028,78.90049,4.22,4.158501484517043,3.951679746704401,lutz_Sonar_2022-07-04_lake610a
363,726.3229,-21.924011,78.900475,4.21,4.143784906552084,3.9467854053383675,lutz_Sonar_2022-07-04_lake610a
364,729.3384,-21.923985,78.900475,4.24,4.1003917967242405,3.9318198761140555,lutz_Sonar_2022-07-04_lake610a
365,731.3664,-21.923965,78.900475,4.23,4.062381579076766,3.9288684522862667,lutz_Sonar_2022-07-04_lake610a
366,733.3945,-21.923948,78.900475,4.22,4.019759698233367,3.926138290198362,lutz_Sonar_2022-07-04_lake610a
367,735.4225,-21.92393,78.90047,4.21,3.974113205502978,3.9209998560413384,lutz_Sonar_2022-07-04_lake610a
368,737.4505,-21.92391,78.90047,4.14,3.925919512028467,3.9219325718656712,lutz_Sonar_2022-07-04_lake610a
369,739.4786,-21.923895,78.90047,4.03,3.8757076305150364,3.9297350281013292,lutz_Sonar_2022-07-04_lake610a
370,741.50653,-21.923876,78.90046,3.92,3.823458269752957,3.9395581568781295,lutz_Sonar_2022-07-04_lake610a
371,742.6403,-21.923868,78.90045,3.75,3.793981567917224,3.9632484277004907,lutz_Sonar_2022-07-04_lake610a
372,744.66833,-21.92385,78.90045,3.66,3.7421913092738115,3.981371106790087,lutz_Sonar_2022-07-04_lake610a
373,746.6964,-21.92383,78.90045,3.6,3.6935165653438817,3.998485056240452,lutz_Sonar_2022-07-04_lake610a
374,749.73846,-21.923803,78.900444,3.3700001,3.6286611223201044,4.031881749584979,lutz_Sonar_2022-07-04_lake610a
375,751.7665,-21.923786,78.90044,3.3,3.5883560826649243,4.047575665179343,lutz_Sonar_2022-07-04_lake610a
376,753.7945,-21.923767,78.90044,3.25,3.551721430088975,4.076496062313503,lutz_Sonar_2022-07-04_lake610a
377,755.8226,-21.92375,78.90043,3.3,3.5193964912506788,4.10311987108191,lutz_Sonar_2022-07-04_lake610a
378,757.8506,-21.923733,78.90043,3.32,3.49180425799431,4.12826356206673,lutz_Sonar_2022-07-04_lake610a
379,760.8661,-21.923704,78.90043,3.3700001,3.4635121116551457,4.157991532560254,lutz_Sonar_2022-07-04_lake610a
380,762.89417,-21.923687,78.90043,3.3799999,3.457515683988833,4.179449538751241,lutz_Sonar_2022-07-04_lake610a
381,764.9222,-21.923666,78.90043,3.44,3.4647691264231875,4.212119457279174,lutz_Sonar_2022-07-04_lake610a
382,766.9502,-21.92365,78.90041,3.49,3.4856109650911478,4.248111983974805,lutz_Sonar_2022-07-04_lake610a
383,768.9782,-21.923634,78.90041,3.5399997,3.517556105095364,4.274601954807127,lutz_Sonar_2022-07-04_lake610a
384,771.0063,-21.923615,78.900406,3.59,3.56438406070941,4.304508913226124,lutz_Sonar_2022-07-04_lake610a
385,773.0343,-21.923597,78.900406,3.49,3.622621759997035,4.331568746209927,lutz_Sonar_2022-07-04_lake610a
386,775.0624,-21.923578,78.9004,3.48,3.69080966801631,4.356297666996743,lutz_Sonar_2022-07-04_lake610a
387,778.0778,-21.923552,78.9004,3.45,3.8079931896388226,4.386095453626715,lutz_Sonar_2022-07-04_lake610a
388,780.1059,-21.923534,78.90039,3.4600003,3.895090735804673,4.418518026240477,lutz_Sonar_2022-07-04_lake610a
389,782.134,-21.923513,78.90039,3.5399997,3.988453192220151,4.462560536916728,lutz_Sonar_2022-07-04_lake610a
390,785.1495,-21.923489,78.90039,3.8700001,4.137612651662799,4.515540622695339,lutz_Sonar_2022-07-04_lake610a
391,787.1774,-21.923471,78.90038,4.19,4.242839496824915,4.559723132977772,lutz_Sonar_2022-07-04_lake610a
392,790.17706,-21.923443,78.90038,4.41,4.403904951850094,4.601014156107899,lutz_Sonar_2022-07-04_lake610a
393,792.205,-21.923426,78.900375,4.8299994,4.513068318028672,4.651741647817921,lutz_Sonar_2022-07-04_lake610a
394,794.2331,-21.923407,78.900375,4.89,4.618617491446197,4.702161454950813,lutz_Sonar_2022-07-04_lake610a
395,796.2611,-21.92339,78.900375,4.9900002,4.718725407017878,4.746557363615853,lutz_Sonar_2022-07-04_lake610a
396,798.2891,-21.92337,78.90037,5.0799994,4.8109856622928495,4.789528942685669,lutz_Sonar_2022-07-04_lake610a
397,800.3172,-21.923353,78.90037,5.15,4.891786368189867,4.820572486708986,lutz_Sonar_2022-07-04_lake610a
398,803.3327,-21.923326,78.90035,5.23,4.985775533017777,4.869272525785759,lutz_Sonar_2022-07-04_lake610a
399,805.3607,-21.923307,78.90035,5.31,5.0269193826499,4.902879033183518,lutz_Sonar_2022-07-04_lake610a
400,807.3888,-21.92329,78.90035,5.35,5.043580122237827,4.93920495223583,lutz_Sonar_2022-07-04_lake610a
401,809.45605,-21.923273,78.90035,5.38,5.0456994389856415,4.979683990267015,lutz_Sonar_2022-07-04_lake610a
402,810.5898,-21.923264,78.900345,5.47,5.040802967859336,5.010481579062956,lutz_Sonar_2022-07-04_lake610a
403,812.61786,-21.923244,78.90034,5.5099998,5.028640075657457,5.033490783997303,lutz_Sonar_2022-07-04_lake610a
404,814.6459,-21.923227,78.90034,5.45,5.011768972655959,5.057013569249634,lutz_Sonar_2022-07-04_lake610a
405,815.7796,-21.923218,78.90033,5.39,4.998560785192829,5.083436583085533,lutz_Sonar_2022-07-04_lake610a
406,816.9134,-21.923208,78.90033,5.2400002,4.98311139108285,5.125384725465091,lutz_Sonar_2022-07-04_lake610a
407,818.9806,-21.923191,78.90032,5.13,4.947814929686806,5.1538211218641345,lutz_Sonar_2022-07-04_lake610a
408,820.1144,-21.923182,78.900314,5.0099998,4.925564175001719,5.178322290140608,lutz_Sonar_2022-07-04_lake610a
409,821.2481,-21.923174,78.900314,4.88,4.902373730974019,5.183557743652533,lutz_Sonar_2022-07-04_lake610a
410,821.78595,-21.923174,78.90031,4.85,4.891301562699563,5.190503722829003,lutz_Sonar_2022-07-04_lake610a
411,822.9196,-21.923166,78.90031,4.73,4.867751118529221,5.1986829898650795,lutz_Sonar_2022-07-04_lake610a
412,824.0534,-21.923155,78.90031,4.62,4.844434914473635,5.200002052146324,lutz_Sonar_2022-07-04_lake610a
413,824.59125,-21.923155,78.90029,4.56,4.833512270469342,5.212174775549764,lutz_Sonar_2022-07-04_lake610a
414,825.1291,-21.923155,78.90028,4.47,4.822709312853775,5.222462511844226,lutz_Sonar_2022-07-04_lake610a
415,826.2628,-21.923145,78.900276,4.4,4.799765182057527,5.236285236974071,lutz_Sonar_2022-07-04_lake610a
416,826.80066,-21.923145,78.900276,4.34,4.78863402928439,5.2454713506970485,lutz_Sonar_2022-07-04_lake610a
417,827.3385,-21.923145,78.90027,4.2,4.777645199662799,5.260419903791705,lutz_Sonar_2022-07-04_lake610a
418,827.87634,-21.923145,78.90026,4.1,4.766826466744802,5.281590323176447,lutz_Sonar_2022-07-04_lake610a
419,829.0101,-21.923138,78.90026,3.89,4.744572682667257,5.284372338094958,lutz_Sonar_2022-07-04_lake610a
420,829.5479,-21.923138,78.90025,3.82,4.734266686785049,5.298853285177007,lutz_Sonar_2022-07-04_lake610a
421,830.08575,-21.923138,78.900246,4.14,4.724273890055202,5.314455988121505,lutz_Sonar_2022-07-04_lake610a
422,830.8029,-21.923138,78.90023,4.17,4.7114853106472205,5.349842322467318,lutz_Sonar_2022-07-04_lake610a
423,831.93665,-21.923128,78.90023,4.16,4.692479456989837,5.354294600011253,lutz_Sonar_2022-07-04_lake610a
424,832.4745,-21.923128,78.90023,4.27,4.68381710831332,5.368199812093547,lutz_Sonar_2022-07-04_lake610a
425,833.0123,-21.923128,78.90022,4.45,4.675215308616783,5.387138626832245,lutz_Sonar_2022-07-04_lake610a
426,833.5502,-21.923128,78.90022,4.54,4.6666949047215756,5.401915107444488,lutz_Sonar_2022-07-04_lake610a
427,834.6839,-21.923117,78.900215,4.65,4.649372942285134,5.397241468382063,lutz_Sonar_2022-07-04_lake610a
428,835.22174,-21.923117,78.90021,4.91,4.641435010719417,5.411255591536826,lutz_Sonar_2022-07-04_lake610a
429,836.35547,-21.92311,78.90021,4.98,4.625329297640215,5.400439229763981,lutz_Sonar_2022-07-04_lake610a
430,837.07263,-21.92311,78.9002,5.05,4.615395191152296,5.429727097858523,lutz_Sonar_2022-07-04_lake610a
431,838.20636,-21.923101,78.90019,4.9900002,4.599866029932363,5.404362113742956,lutz_Sonar_2022-07-04_lake610a
432,839.43524,-21.923092,78.900185,4.85,4.58253471965755,5.3775712002169636,lutz_Sonar_2022-07-04_lake610a
433,839.97314,-21.923092,78.900185,4.7599998,4.575184543957226,5.379277532106207,lutz_Sonar_2022-07-04_lake610a
434,841.1069,-21.923082,78.900185,4.65,4.55994097151958,5.334522536182467,lutz_Sonar_2022-07-04_lake610a
435,842.24066,-21.923075,78.90017,4.59,4.544583886033809,5.280887192687002,lutz_Sonar_2022-07-04_lake610a
436,842.7785,-21.923075,78.90016,4.5799994,4.537272322104356,5.263463010497526,lutz_Sonar_2022-07-04_lake610a
437,843.91223,-21.923065,78.90016,4.61,4.521717480746759,5.223839947249845,lutz_Sonar_2022-07-04_lake610a
438,845.04596,-21.923056,78.900154,4.6,4.505574302336841,5.1727439294048345,lutz_Sonar_2022-07-04_lake610a
439,845.5838,-21.923056,78.90015,4.62,4.49783153288082,5.156228632159808,lutz_Sonar_2022-07-04_lake610a
440,847.7048,-21.923038,78.90014,4.64,4.469366677723286,5.0626092080253144,lutz_Sonar_2022-07-04_lake610a
441,848.83856,-21.923029,78.90014,4.51,4.455538794515889,5.012557804354266,lutz_Sonar_2022-07-04_lake610a
442,849.3764,-21.923029,78.90013,4.52,4.448821044273224,4.995646033205189,lutz_Sonar_2022-07-04_lake610a
443,850.51013,-21.92302,78.90012,4.54,4.435279497927199,4.955960454116295,lutz_Sonar_2022-07-04_lake610a
444,851.64386,-21.92301,78.90012,4.51,4.422033536491609,4.916508219064613,lutz_Sonar_2022-07-04_lake610a
445,852.77765,-21.923002,78.90011,4.55,4.406735743668466,4.881264040863131,lutz_Sonar_2022-07-04_lake610a
446,853.91144,-21.922993,78.90011,4.5799994,4.386789353511681,4.849348784333735,lutz_Sonar_2022-07-04_lake610a
447,855.0451,-21.922983,78.90011,4.57,4.364341988897056,4.815251341634941,lutz_Sonar_2022-07-04_lake610a
448,856.17883,-21.922976,78.9001,4.54,4.337575895628269,4.777075897847903,lutz_Sonar_2022-07-04_lake610a
449,857.3126,-21.922964,78.90009,4.51,4.30843947922862,4.7482189076541825,lutz_Sonar_2022-07-04_lake610a
450,858.44635,-21.922956,78.90009,4.45,4.275945149368289,4.714250407797726,lutz_Sonar_2022-07-04_lake610a
451,860.5136,-21.92294,78.900085,4.25,4.213785710253229,4.682557016479702,lutz_Sonar_2022-07-04_lake610a
452,861.05145,-21.92294,78.90008,4.09,4.197659434195598,4.672277113585658,lutz_Sonar_2022-07-04_lake610a
453,862.18524,-21.92293,78.90008,4.02,4.16474888790928,4.661309174415746,lutz_Sonar_2022-07-04_lake610a
454,863.319,-21.922922,78.90007,4.0,4.133530061444372,4.646355188299956,lutz_Sonar_2022-07-04_lake610a
455,864.4527,-21.92291,78.90006,3.92,4.1035815167112935,4.6291094589402935,lutz_Sonar_2022-07-04_lake610a
456,866.51996,-21.922894,78.90006,3.78,4.051209624842351,4.603084127610696,lutz_Sonar_2022-07-04_lake610a
457,867.65375,-21.922884,78.90006,3.74,4.02392275814901,4.584745051444953,lutz_Sonar_2022-07-04_lake610a
458,868.7875,-21.922876,78.90005,3.78,3.998149573919285,4.552100451882722,lutz_Sonar_2022-07-04_lake610a
459,869.9212,-21.922867,78.90005,3.97,3.9740850350368437,4.5098518932542815,lutz_Sonar_2022-07-04_lake610a
